Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
4,294	-0,0178	1159,31
4,295	-0,0177	1156,76
4,296	-0,0176	1153,70
4,297	-0,0176	1151,13
4,298	-0,0175	1148,13
4,299	-0,0174	1145,62
4,300	-0,0174	1143,36
4,301	-0,0173	1140,30
4,302	-0,0173	1138,46
4,303	-0,0172	1136,73
4,304	-0,0171	1134,15
4,305	-0,0171	1131,65
4,306	-0,0170	1129,07
4,307	-0,0170	1126,73
4,308	-0,0169	1124,69
4,309	-0,0168	1121,97
4,310	-0,0167	1120,33
4,311	-0,0167	1117,85
4,312	-0,0166	1115,98
4,313	-0,0165	1114,14
4,314	-0,0164	1112,30
4,315	-0,0164	1110,48
4,316	-0,0162	1108,09
4,317	-0,0162	1106,19
4,318	-0,0161	1104,22
4,319	-0,0160	1103,29
4,320	-0,0159	1101,16
4,321	-0,0158	1099,70
4,322	-0,0157	1098,39
4,323	-0,0156	1097,61
4,324	-0,0155	1096,01
4,325	-0,0155	1095,18
4,326	-0,0153	1093,92
4,327	-0,0153	1092,94
4,328	-0,0152	1091,22
4,329	-0,0151	1091,05
4,330	-0,0150	1089,36
4,331	-0,0150	1088,73
4,332	-0,0149	1088,38
4,333	-0,0149	1087,26
4,334	-0,0149	1086,59
4,335	-0,0148	1086,26
4,336	-0,0148	1085,86
4,337	-0,0147	1084,71
4,338	-0,0147	1084,70
4,339	-0,0147	1084,10
4,340	-0,0147	1084,01
4,341	-0,0146	1083,54
4,342	-0,0146	1083,39
4,343	-0,0146	1082,37
4,344	-0,0146	1083,17
4,345	-0,0146	1082,32
4,346	-0,0146	1081,80
4,347	-0,0146	1081,73
4,348	-0,0146	1080,63
4,349	-0,0145	1080,74
4,350	-0,0145	1080,98
4,351	-0,0145	1080,62
4,352	-0,0145	1080,06
4,353	-0,0144	1080,22
4,354	-0,0144	1080,51
4,355	-0,0144	1080,56
4,356	-0,0144	1080,81
4,357	-0,0144	1081,06
4,358	-0,0144	1081,29
4,359	-0,0143	1081,57
4,360	-0,0143	1083,27
4,361	-0,0143	1082,92
4,362	-0,0143	1083,84
4,363	-0,0143	1084,91
4,364	-0,0143	1084,65
4,365	-0,0143	1085,41
4,366	-0,0142	1086,39
4,367	-0,0142	1087,50
4,368	-0,0142	1087,82
4,369	-0,0142	1088,55
4,370	-0,0142	1089,06
4,371	-0,0142	1089,61
4,372	-0,0142	1090,62
4,373	-0,0142	1091,11
4,374	-0,0142	1092,62
4,375	-0,0142	1093,47
4,376	-0,0142	1094,47
4,377	-0,0142	1095,40
4,378	-0,0142	1097,15
4,379	-0,0142	1097,66
4,380	-0,0142	1098,99
4,381	-0,0142	1099,98
4,382	-0,0142	1101,94
4,383	-0,0142	1102,86
4,384	-0,0142	1103,66
4,385	-0,0142	1105,27
4,386	-0,0142	1106,86
4,387	-0,0142	1107,77
4,388	-0,0142	1109,21
4,389	-0,0142	1110,48
4,390	-0,0142	1111,60
4,391	-0,0142	1113,17
4,392	-0,0142	1114,77
4,393	-0,0142	1115,56
4,394	-0,0142	1117,79
4,395	-0,0143	1118,72
4,396	-0,0143	1119,81
4,397	-0,0143	1121,14
4,398	-0,0143	1122,37
4,399	-0,0143	1123,81
4,400	-0,0143	1124,51
4,401	-0,0143	1125,98
4,402	-0,0143	1126,20
4,403	-0,0143	1127,62
4,404	-0,0143	1129,23
4,405	-0,0144	1129,41
4,406	-0,0144	1130,41
4,407	-0,0144	1130,62
4,408	-0,0144	1131,52
4,409	-0,0145	1132,61
4,410	-0,0145	1133,61
4,411	-0,0146	1134,18
4,412	-0,0146	1134,78
4,413	-0,0146	1135,12
4,414	-0,0147	1135,71
4,415	-0,0147	1136,72
4,416	-0,0147	1136,11
4,417	-0,0148	1137,28
4,418	-0,0149	1137,29
4,419	-0,0149	1137,09
4,420	-0,0150	1136,87
4,421	-0,0150	1136,11
4,422	-0,0150	1136,34
4,423	-0,0151	1136,70
4,424	-0,0152	1136,32
4,425	-0,0152	1135,72
4,426	-0,0153	1135,29
4,427	-0,0153	1135,03
4,428	-0,0154	1134,35
4,429	-0,0155	1134,61
4,430	-0,0155	1133,45
4,431	-0,0156	1132,79
4,432	-0,0156	1132,42
4,433	-0,0157	1131,41
4,434	-0,0158	1131,75
4,435	-0,0158	1131,13
4,436	-0,0159	1131,21
4,437	-0,0159	1130,21
4,438	-0,0160	1129,81
4,439	-0,0160	1128,34
4,440	-0,0161	1127,97
4,441	-0,0161	1127,06
4,442	-0,0162	1126,74
4,443	-0,0162	1126,15
4,444	-0,0163	1124,76
4,445	-0,0164	1124,00
4,446	-0,0164	1122,89
4,447	-0,0164	1121,82
4,448	-0,0165	1120,05
4,449	-0,0165	1119,51
4,450	-0,0166	1117,74
4,451	-0,0167	1115,95
4,452	-0,0167	1114,35
4,453	-0,0168	1112,74
4,454	-0,0168	1110,68
4,455	-0,0169	1108,98
4,456	-0,0170	1106,52
4,457	-0,0170	1104,34
4,458	-0,0171	1102,79
4,459	-0,0171	1100,36
4,460	-0,0172	1097,90
4,461	-0,0173	1095,74
4,462	-0,0174	1092,65
4,463	-0,0174	1090,34
4,464	-0,0175	1087,73
4,465	-0,0176	1085,19
4,466	-0,0177	1081,97
4,467	-0,0177	1078,80
4,468	-0,0178	1075,99
4,469	-0,0179	1073,37
4,470	-0,0180	1070,00
4,471	-0,0180	1066,37
4,472	-0,0181	1063,26
4,473	-0,0182	1059,36
4,474	-0,0183	1056,46
4,475	-0,0183	1052,55
4,476	-0,0185	1049,54
4,477	-0,0185	1045,70
4,478	-0,0186	1040,99
4,479	-0,0187	1037,37
4,480	-0,0188	1033,56
4,481	-0,0189	1028,97
4,482	-0,0189	1025,41
4,483	-0,0190	1020,82
4,484	-0,0191	1015,88
4,485	-0,0192	1010,97
4,486	-0,0193	1006,75
4,487	-0,0194	1002,13
4,488	-0,0195	997,97
4,489	-0,0196	992,65
4,490	-0,0197	988,71
4,491	-0,0198	984,16
4,492	-0,0198	978,85
4,493	-0,0200	973,27
4,494	-0,0201	968,88
4,495	-0,0201	964,17
4,496	-0,0203	959,79
4,497	-0,0204	956,06
4,498	-0,0204	951,62
4,499	-0,0206	947,50
4,500	-0,0207	944,65
4,501	-0,0208	940,13
4,502	-0,0209	936,85
4,503	-0,0210	933,07
4,504	-0,0212	930,73
4,505	-0,0213	926,70
4,506	-0,0214	923,56
4,507	-0,0215	920,21
4,508	-0,0216	916,91
4,509	-0,0218	913,93
4,510	-0,0219	911,04
4,511	-0,0220	907,70
4,512	-0,0222	904,97
4,513	-0,0223	901,73
4,514	-0,0224	899,82
4,515	-0,0225	896,51
4,516	-0,0227	892,59
4,517	-0,0228	888,22
4,518	-0,0230	885,49
4,519	-0,0231	881,18
4,520	-0,0233	878,71
4,521	-0,0234	874,66
4,522	-0,0236	870,34
4,523	-0,0238	866,58
4,524	-0,0240	863,25
4,525	-0,0241	859,01
4,526	-0,0243	854,32
4,527	-0,0245	850,29
4,528	-0,0247	846,42
4,529	-0,0249	842,07
4,530	-0,0251	838,07
4,531	-0,0254	833,10
4,532	-0,0255	829,86
4,533	-0,0258	825,88
4,534	-0,0260	822,03
4,535	-0,0263	817,97
4,536	-0,0265	813,80
4,537	-0,0267	810,11
4,538	-0,0269	806,10
4,539	-0,0272	802,17
4,540	-0,0274	798,09
4,541	-0,0276	795,25
4,542	-0,0279	790,21
4,543	-0,0281	787,41
4,544	-0,0284	784,33
4,545	-0,0286	781,10
4,546	-0,0289	778,34
4,547	-0,0291	775,61
4,548	-0,0294	772,67
4,549	-0,0296	769,91
4,550	-0,0299	766,83
4,551	-0,0302	763,75
4,552	-0,0305	763,10
4,553	-0,0307	760,30
4,554	-0,0310	758,17
4,555	-0,0313	756,57
4,556	-0,0316	754,24
4,557	-0,0319	752,65
4,558	-0,0323	750,62
4,559	-0,0326	748,84
4,560	-0,0329	747,69
4,561	-0,0332	746,14
4,562	-0,0336	745,16
4,563	-0,0339	743,74
4,564	-0,0342	742,68
4,565	-0,0346	741,67
4,566	-0,0350	740,96
4,567	-0,0354	739,98
4,568	-0,0357	738,47
4,569	-0,0361	738,05
4,570	-0,0365	737,02
4,571	-0,0369	736,51
4,572	-0,0373	736,21
4,573	-0,0377	736,08
4,574	-0,0381	736,32
4,575	-0,0385	736,19
4,576	-0,0389	735,73
4,577	-0,0393	735,16
4,578	-0,0398	735,17
4,579	-0,0402	734,91
4,580	-0,0406	734,89
4,581	-0,0410	734,65
4,582	-0,0414	734,85
4,583	-0,0419	734,37
4,584	-0,0423	733,97
4,585	-0,0427	734,15
4,586	-0,0432	733,91
4,587	-0,0436	733,58
4,588	-0,0441	733,79
4,589	-0,0445	734,04
4,590	-0,0450	733,29
4,591	-0,0454	733,82
4,592	-0,0459	734,47
4,593	-0,0464	734,61
4,594	-0,0468	735,70
4,595	-0,0473	735,89
4,596	-0,0478	736,48
4,597	-0,0483	737,04
4,598	-0,0488	736,78
4,599	-0,0493	738,48
4,600	-0,0498	739,37
4,601	-0,0503	740,41
4,602	-0,0509	741,62
4,603	-0,0514	743,48
4,604	-0,0519	745,50
4,605	-0,0525	746,40
4,606	-0,0530	747,96
4,607	-0,0536	749,00
4,608	-0,0541	750,74
4,609	-0,0547	752,73
4,610	-0,0552	753,68
4,611	-0,0558	755,92
4,612	-0,0564	757,67
4,613	-0,0569	758,89
4,614	-0,0575	759,75
4,615	-0,0581	761,41
4,616	-0,0587	762,37
4,617	-0,0593	762,96
4,618	-0,0599	764,67
4,619	-0,0605	765,56
4,620	-0,0611	766,43
4,621	-0,0617	767,91
4,622	-0,0624	769,45
4,623	-0,0630	770,33
4,624	-0,0636	772,16
4,625	-0,0643	773,73
4,626	-0,0649	776,09
4,627	-0,0656	777,87
4,628	-0,0662	779,95
4,629	-0,0669	781,81
4,630	-0,0675	785,62
4,631	-0,0682	787,84
4,632	-0,0689	791,47
4,633	-0,0695	794,57
4,634	-0,0702	797,50
4,635	-0,0708	800,56
4,636	-0,0715	803,91
4,637	-0,0722	807,99
4,638	-0,0729	811,57
4,639	-0,0735	814,28
4,640	-0,0742	817,62
4,641	-0,0749	821,98
4,642	-0,0756	826,62
4,643	-0,0762	830,33
4,644	-0,0770	834,10
4,645	-0,0776	838,20
4,646	-0,0783	842,03
4,647	-0,0790	845,63
4,648	-0,0797	850,19
4,649	-0,0804	854,09
4,650	-0,0812	857,13
4,651	-0,0819	860,38
4,652	-0,0826	863,95
4,653	-0,0833	867,15
4,654	-0,0840	870,84
4,655	-0,0848	873,36
4,656	-0,0855	876,45
4,657	-0,0863	879,88
4,658	-0,0871	882,12
4,659	-0,0879	885,44
4,660	-0,0886	888,15
4,661	-0,0894	890,46
4,662	-0,0902	893,44
4,663	-0,0910	896,57
4,664	-0,0918	898,34
4,665	-0,0926	900,67
4,666	-0,0933	903,64
4,667	-0,0941	906,18
4,668	-0,0950	908,02
4,669	-0,0957	911,22
4,670	-0,0965	913,55
4,671	-0,0974	916,28
4,672	-0,0981	918,98
4,673	-0,0990	922,65
4,674	-0,0998	925,23
4,675	-0,1005	928,68
4,676	-0,1014	932,08
4,677	-0,1022	935,39
4,678	-0,1030	940,12
4,679	-0,1038	943,89
4,680	-0,1046	947,78
4,681	-0,1053	951,64
4,682	-0,1062	955,22
4,683	-0,1070	959,81
4,684	-0,1077	963,77
4,685	-0,1085	967,73
4,686	-0,1093	971,95
4,687	-0,1101	975,04
4,688	-0,1109	978,89
4,689	-0,1118	982,14
4,690	-0,1125	984,85
4,691	-0,1134	987,65
4,692	-0,1142	990,73
4,693	-0,1150	993,02
4,694	-0,1158	996,07
4,695	-0,1166	997,94
4,696	-0,1175	1000,57
4,697	-0,1183	1002,88
4,698	-0,1191	1005,92
4,699	-0,1200	1007,96
4,700	-0,1208	1009,67
4,701	-0,1217	1013,07
4,702	-0,1225	1015,32
4,703	-0,1233	1017,58
4,704	-0,1242	1020,41
4,705	-0,1251	1022,50
4,706	-0,1259	1025,51
4,707	-0,1268	1028,37
4,708	-0,1277	1031,25
4,709	-0,1286	1034,35
4,710	-0,1295	1037,49
4,711	-0,1303	1040,55
4,712	-0,1312	1043,70
4,713	-0,1321	1047,19
4,714	-0,1330	1050,80
4,715	-0,1339	1054,59
4,716	-0,1347	1057,80
4,717	-0,1356	1061,38
4,718	-0,1365	1065,04
4,719	-0,1374	1068,99
4,720	-0,1383	1072,44
4,721	-0,1391	1076,65
4,722	-0,1400	1082,57
4,723	-0,1409	1084,62
4,724	-0,1417	1086,97
4,725	-0,1426	1091,29
4,726	-0,1434	1094,81
4,727	-0,1443	1097,49
4,728	-0,1451	1100,31
4,729	-0,1460	1104,48
4,730	-0,1469	1106,97
4,731	-0,1477	1110,37
4,732	-0,1485	1113,60
4,733	-0,1494	1117,24
4,734	-0,1502	1119,93
4,735	-0,1510	1122,96
4,736	-0,1518	1125,72
4,737	-0,1527	1128,99
4,738	-0,1535	1131,60
4,739	-0,1544	1134,79
4,740	-0,1552	1137,72
4,741	-0,1560	1139,82
4,742	-0,1569	1142,30
4,743	-0,1577	1145,10
4,744	-0,1586	1147,93
4,745	-0,1594	1149,50
4,746	-0,1603	1151,79
4,747	-0,1612	1153,82
4,748	-0,1620	1157,17
4,749	-0,1629	1159,07
4,750	-0,1637	1161,90
4,751	-0,1646	1164,62
4,752	-0,1655	1167,71
4,753	-0,1664	1169,64
4,754	-0,1672	1172,67
4,755	-0,1681	1175,62
4,756	-0,1690	1177,98
4,757	-0,1699	1181,26
4,758	-0,1708	1182,90
4,759	-0,1717	1185,69
4,760	-0,1726	1188,01
4,761	-0,1736	1190,25
4,762	-0,1745	1192,42
4,763	-0,1754	1194,70
4,764	-0,1763	1197,70
4,765	-0,1772	1199,04
4,766	-0,1781	1201,48
4,767	-0,1790	1203,71
4,768	-0,1798	1204,73
4,769	-0,1807	1206,81
4,770	-0,1815	1209,07
4,771	-0,1824	1210,03
4,772	-0,1832	1211,77
4,773	-0,1841	1213,21
4,774	-0,1849	1215,34
4,775	-0,1857	1216,80
4,776	-0,1865	1216,94
4,777	-0,1874	1218,91
4,778	-0,1881	1220,60
4,779	-0,1890	1221,57
4,780	-0,1898	1223,08
4,781	-0,1906	1225,16
4,782	-0,1914	1227,22
4,783	-0,1922	1229,40
4,784	-0,1930	1231,44
4,785	-0,1938	1233,70
4,786	-0,1947	1235,79
4,787	-0,1955	1237,88
4,788	-0,1964	1239,76
4,789	-0,1972	1241,48
4,790	-0,1981	1243,63
4,791	-0,1989	1245,64
4,792	-0,1998	1247,58
4,793	-0,2007	1248,85
4,794	-0,2016	1250,38
4,795	-0,2025	1252,42
4,796	-0,2034	1253,56
4,797	-0,2043	1255,50
4,798	-0,2052	1255,66
4,799	-0,2061	1257,11
4,800	-0,2070	1257,09
4,801	-0,2079	1257,68
4,802	-0,2088	1258,03
4,803	-0,2097	1258,06
4,804	-0,2106	1258,44
4,805	-0,2115	1257,97
4,806	-0,2124	1258,07
4,807	-0,2133	1256,85
4,808	-0,2142	1256,42
4,809	-0,2150	1255,58
4,810	-0,2159	1255,69
4,811	-0,2168	1254,99
4,812	-0,2175	1253,27
4,813	-0,2184	1252,31
4,814	-0,2192	1251,99
4,815	-0,2200	1250,49
4,816	-0,2208	1249,94
4,817	-0,2216	1249,67
4,818	-0,2224	1249,56
4,819	-0,2232	1249,23
4,820	-0,2240	1249,18
4,821	-0,2247	1247,77
4,822	-0,2255	1246,60
4,823	-0,2263	1247,14
4,824	-0,2271	1247,09
4,825	-0,2279	1245,92
4,826	-0,2286	1245,43
4,827	-0,2294	1245,77
4,828	-0,2302	1245,62
4,829	-0,2310	1245,07
4,830	-0,2318	1245,53
4,831	-0,2327	1244,97
4,832	-0,2334	1245,15
4,833	-0,2343	1244,76
4,834	-0,2351	1244,93
4,835	-0,2360	1244,51
4,836	-0,2368	1244,79
4,837	-0,2376	1244,58
4,838	-0,2385	1243,34
4,839	-0,2394	1243,29
4,840	-0,2403	1242,41
4,841	-0,2411	1242,12
4,842	-0,2420	1242,19
4,843	-0,2429	1240,86
4,844	-0,2438	1241,17
4,845	-0,2447	1241,40
4,846	-0,2455	1241,53
4,847	-0,2464	1241,22
4,848	-0,2472	1242,17
4,849	-0,2481	1241,95
4,850	-0,2489	1243,21
4,851	-0,2498	1244,25
4,852	-0,2506	1244,78
4,853	-0,2514	1245,50
4,854	-0,2522	1246,93
4,855	-0,2530	1247,42
4,856	-0,2538	1247,92
4,857	-0,2546	1249,46
4,858	-0,2553	1249,88
4,859	-0,2561	1250,48
4,860	-0,2568	1251,84
4,861	-0,2576	1251,70
4,862	-0,2583	1252,14
4,863	-0,2591	1253,06
4,864	-0,2598	1253,19
4,865	-0,2606	1253,03
4,866	-0,2613	1254,06
4,867	-0,2621	1254,19
4,868	-0,2628	1253,71
4,869	-0,2636	1253,41
4,870	-0,2643	1252,99
4,871	-0,2651	1252,91
4,872	-0,2658	1251,80
4,873	-0,2666	1251,89
4,874	-0,2674	1250,88
4,875	-0,2682	1249,99
4,876	-0,2690	1249,29
4,877	-0,2698	1248,65
4,878	-0,2706	1247,96
4,879	-0,2715	1247,07
4,880	-0,2723	1247,37
4,881	-0,2731	1247,25
4,882	-0,2739	1247,37
4,883	-0,2748	1246,72
4,884	-0,2756	1247,64
4,885	-0,2765	1248,88
4,886	-0,2774	1249,07
4,887	-0,2782	1250,25
4,888	-0,2790	1250,75
4,889	-0,2798	1252,09
4,890	-0,2807	1253,66
4,891	-0,2815	1255,26
4,892	-0,2823	1255,97
4,893	-0,2831	1257,83
4,894	-0,2840	1258,29
4,895	-0,2847	1259,91
4,896	-0,2855	1260,36
4,897	-0,2863	1260,85
4,898	-0,2871	1262,06
4,899	-0,2878	1263,17
4,900	-0,2886	1262,66
4,901	-0,2893	1263,14
4,902	-0,2901	1262,65
4,903	-0,2909	1263,26
4,904	-0,2916	1262,93
4,905	-0,2923	1262,63
4,906	-0,2931	1262,48
4,907	-0,2938	1261,25
4,908	-0,2945	1261,90
4,909	-0,2953	1259,61
4,910	-0,2960	1258,75
4,911	-0,2968	1257,86
4,912	-0,2975	1257,44
4,913	-0,2983	1256,47
4,914	-0,2990	1256,21
4,915	-0,2998	1255,01
4,916	-0,3006	1253,82
4,917	-0,3013	1253,46
4,918	-0,3021	1253,28
4,919	-0,3029	1253,85
4,920	-0,3036	1253,72
4,921	-0,3044	1253,36
4,922	-0,3052	1253,58
4,923	-0,3060	1253,20
4,924	-0,3068	1253,93
4,925	-0,3076	1253,90
4,926	-0,3084	1254,39
4,927	-0,3092	1254,37
4,928	-0,3100	1254,49
4,929	-0,3108	1254,60
4,930	-0,3116	1254,38
4,931	-0,3125	1254,14
4,932	-0,3132	1253,90
4,933	-0,3140	1254,45
4,934	-0,3148	1254,14
4,935	-0,3156	1254,09
4,936	-0,3164	1253,74
4,937	-0,3172	1254,34
4,938	-0,3180	1254,44
4,939	-0,3188	1254,51
4,940	-0,3195	1254,74
4,941	-0,3203	1254,63
4,942	-0,3211	1255,02
4,943	-0,3218	1254,61
4,944	-0,3226	1254,86
4,945	-0,3233	1254,72
4,946	-0,3241	1254,44
4,947	-0,3248	1254,64
4,948	-0,3255	1254,81
4,949	-0,3263	1254,44
4,950	-0,3270	1254,67
4,951	-0,3277	1254,92
4,952	-0,3284	1254,26
4,953	-0,3291	1255,30
4,954	-0,3298	1254,95
4,955	-0,3305	1255,70
4,956	-0,3312	1255,24
4,957	-0,3320	1255,82
4,958	-0,3327	1255,66
4,959	-0,3334	1255,45
4,960	-0,3342	1256,05
4,961	-0,3349	1255,95
4,962	-0,3356	1256,12
4,963	-0,3364	1256,84
4,964	-0,3372	1256,72
4,965	-0,3379	1256,96
4,966	-0,3387	1256,60
4,967	-0,3395	1257,45
4,968	-0,3402	1258,11
4,969	-0,3410	1257,99
4,970	-0,3418	1258,18
4,971	-0,3426	1259,12
4,972	-0,3434	1259,27
4,973	-0,3442	1260,45
4,974	-0,3450	1261,82
4,975	-0,3458	1261,53
4,976	-0,3466	1261,71
4,977	-0,3474	1262,94
4,978	-0,3482	1262,98
4,979	-0,3490	1263,31
4,980	-0,3498	1263,43
4,981	-0,3506	1263,19
4,982	-0,3513	1262,70
4,983	-0,3521	1262,63
4,984	-0,3529	1262,74
4,985	-0,3536	1262,60
4,986	-0,3543	1261,48
4,987	-0,3551	1261,12
4,988	-0,3558	1260,40
4,989	-0,3566	1259,87
4,990	-0,3573	1259,47
4,991	-0,3580	1258,73
4,992	-0,3587	1258,02
4,993	-0,3594	1258,09
4,994	-0,3601	1258,21
4,995	-0,3608	1257,47
4,996	-0,3615	1257,04
4,997	-0,3622	1256,64
4,998	-0,3629	1255,75
4,999	-0,3636	1254,88
5,000	-0,3643	1254,87
5,001	-0,3650	1254,67
5,002	-0,3658	1253,97
5,003	-0,3665	1254,75
5,004	-0,3672	1253,51
5,005	-0,3680	1253,13
5,006	-0,3687	1252,64
5,007	-0,3695	1251,67
5,008	-0,3702	1250,45
5,009	-0,3710	1250,12
5,010	-0,3717	1248,68
5,011	-0,3725	1248,31
5,012	-0,3732	1247,32
5,013	-0,3740	1246,25
5,014	-0,3748	1245,03
5,015	-0,3756	1244,21
5,016	-0,3763	1242,82
5,017	-0,3771	1241,41
5,018	-0,3779	1240,85
5,019	-0,3786	1239,22
5,020	-0,3794	1239,07
5,021	-0,3802	1237,49
5,022	-0,3809	1236,74
5,023	-0,3817	1235,69
5,024	-0,3824	1235,46
5,025	-0,3832	1234,99
5,026	-0,3839	1235,36
5,027	-0,3846	1234,75
5,028	-0,3854	1234,39
5,029	-0,3861	1234,62
5,030	-0,3868	1234,60
5,031	-0,3875	1234,48
5,032	-0,3882	1234,42
5,033	-0,3890	1234,91
5,034	-0,3896	1234,61
5,035	-0,3903	1234,36
5,036	-0,3911	1234,15
5,037	-0,3917	1233,64
5,038	-0,3924	1233,42
5,039	-0,3932	1233,91
5,040	-0,3939	1232,53
5,041	-0,3946	1232,31
5,042	-0,3953	1232,62
5,043	-0,3960	1231,77
5,044	-0,3968	1231,98
5,045	-0,3975	1231,19
5,046	-0,3983	1230,62
5,047	-0,3990	1230,76
5,048	-0,3998	1230,53
5,049	-0,4005	1229,98
5,050	-0,4013	1229,60
5,051	-0,4020	1228,75
5,052	-0,4028	1228,49
5,053	-0,4036	1227,32
5,054	-0,4043	1226,98
5,055	-0,4051	1225,46
5,056	-0,4058	1225,62
5,057	-0,4066	1225,06
5,058	-0,4073	1224,15
5,059	-0,4080	1224,25
5,060	-0,4088	1223,97
5,061	-0,4095	1222,56
5,062	-0,4102	1221,87
5,063	-0,4109	1221,35
5,064	-0,4116	1220,97
5,065	-0,4123	1220,03
5,066	-0,4130	1219,16
5,067	-0,4136	1218,76
5,068	-0,4143	1217,82
5,069	-0,4150	1217,85
5,070	-0,4157	1217,47
5,071	-0,4164	1216,87
5,072	-0,4171	1216,39
5,073	-0,4178	1216,84
5,074	-0,4185	1215,86
5,075	-0,4192	1215,64
5,076	-0,4199	1216,19
5,077	-0,4206	1215,93
5,078	-0,4214	1216,95
5,079	-0,4221	1217,58
5,080	-0,4228	1217,94
5,081	-0,4235	1218,57
5,082	-0,4242	1218,93
5,083	-0,4250	1219,61
5,084	-0,4257	1221,18
5,085	-0,4265	1222,55
5,086	-0,4272	1222,94
5,087	-0,4279	1223,62
5,088	-0,4287	1224,49
5,089	-0,4294	1225,73
5,090	-0,4302	1226,27
5,091	-0,4309	1226,66
5,092	-0,4316	1227,62
5,093	-0,4324	1228,53
5,094	-0,4331	1228,72
5,095	-0,4338	1230,43
5,096	-0,4346	1230,07
5,097	-0,4353	1230,61
5,098	-0,4361	1231,02
5,099	-0,4368	1231,53
5,100	-0,4374	1231,95
5,101	-0,4382	1231,63
5,102	-0,4389	1231,94
5,103	-0,4396	1232,55
5,104	-0,4403	1232,41
5,105	-0,4410	1232,33
5,106	-0,4416	1232,21
5,107	-0,4424	1232,15
5,108	-0,4430	1232,06
5,109	-0,4437	1231,43
5,110	-0,4444	1230,39
5,111	-0,4451	1230,58
5,112	-0,4457	1230,56
5,113	-0,4464	1230,42
5,114	-0,4471	1230,09
5,115	-0,4478	1229,24
5,116	-0,4484	1229,18
5,117	-0,4491	1229,23
5,118	-0,4498	1228,13
5,119	-0,4505	1228,50
5,120	-0,4512	1227,70
5,121	-0,4519	1227,60
5,122	-0,4526	1227,38
5,123	-0,4533	1226,75
5,124	-0,4540	1227,02
5,125	-0,4547	1225,86
5,126	-0,4554	1224,46
5,127	-0,4562	1224,02
5,128	-0,4569	1223,41
5,129	-0,4576	1222,27
5,130	-0,4583	1221,52
5,131	-0,4591	1219,90
5,132	-0,4598	1219,47
5,133	-0,4605	1218,50
5,134	-0,4612	1217,68
5,135	-0,4619	1217,00
5,136	-0,4626	1215,84
5,137	-0,4633	1215,02
5,138	-0,4640	1213,91
5,139	-0,4647	1212,51
5,140	-0,4654	1212,41
5,141	-0,4661	1210,73
5,142	-0,4668	1210,73
5,143	-0,4674	1209,45
5,144	-0,4681	1208,54
5,145	-0,4688	1207,26
5,146	-0,4695	1207,37
5,147	-0,4701	1206,18
5,148	-0,4708	1205,62
5,149	-0,4715	1204,90
5,150	-0,4722	1204,22
5,151	-0,4728	1203,15
5,152	-0,4735	1202,62
5,153	-0,4742	1202,42
5,154	-0,4749	1201,44
5,155	-0,4756	1201,51
5,156	-0,4763	1201,43
5,157	-0,4769	1200,18
5,158	-0,4776	1201,14
5,159	-0,4783	1200,89
5,160	-0,4790	1200,72
5,161	-0,4797	1200,17
5,162	-0,4804	1200,30
5,163	-0,4811	1200,53
5,164	-0,4818	1201,40
5,165	-0,4824	1201,17
5,166	-0,4832	1201,72
5,167	-0,4838	1201,41
5,168	-0,4845	1201,93
5,169	-0,4853	1202,76
5,170	-0,4860	1202,51
5,171	-0,4866	1203,34
5,172	-0,4874	1203,65
5,173	-0,4880	1204,52
5,174	-0,4887	1205,18
5,175	-0,4895	1206,28
5,176	-0,4901	1206,63
5,177	-0,4908	1208,24
5,178	-0,4915	1208,68
5,179	-0,4922	1209,16
5,180	-0,4929	1209,99
5,181	-0,4935	1211,25
5,182	-0,4942	1211,51
5,183	-0,4949	1212,41
5,184	-0,4955	1213,48
5,185	-0,4962	1213,30
5,186	-0,4968	1213,82
5,187	-0,4975	1214,90
5,188	-0,4982	1214,57
5,189	-0,4989	1215,12
5,190	-0,4996	1214,59
5,191	-0,5003	1214,83
5,192	-0,5010	1215,35
5,193	-0,5016	1215,13
5,194	-0,5024	1215,32
5,195	-0,5030	1214,21
5,196	-0,5037	1213,91
5,197	-0,5045	1212,55
5,198	-0,5051	1212,16
5,199	-0,5058	1211,25
5,200	-0,5066	1210,49
5,201	-0,5073	1209,06
5,202	-0,5080	1208,34
5,203	-0,5088	1206,92
5,204	-0,5095	1205,57
5,205	-0,5102	1204,97
5,206	-0,5109	1203,92
5,207	-0,5116	1203,13
5,208	-0,5123	1202,18
5,209	-0,5130	1201,16
5,210	-0,5137	1200,31
5,211	-0,5144	1200,53
5,212	-0,5151	1200,04
5,213	-0,5158	1199,57
5,214	-0,5165	1199,03
5,215	-0,5172	1197,16
5,216	-0,5179	1196,05
5,217	-0,5186	1195,53
5,218	-0,5192	1195,46
5,219	-0,5199	1194,68
5,220	-0,5206	1194,90
5,221	-0,5213	1193,13
5,222	-0,5220	1192,69
5,223	-0,5226	1192,28
5,224	-0,5233	1191,67
5,225	-0,5240	1191,43
5,226	-0,5247	1190,21
5,227	-0,5254	1189,22
5,228	-0,5261	1188,80
5,229	-0,5268	1188,24
5,230	-0,5275	1188,22
5,231	-0,5282	1187,22
5,232	-0,5289	1187,15
5,233	-0,5295	1186,90
5,234	-0,5303	1186,46
5,235	-0,5309	1185,31
5,236	-0,5316	1185,45
5,237	-0,5323	1183,93
